0,On,On,0,2024-04-09T09:11:48.028462,MachineStatus,1
2865,Y160,S1/out/13,0,2024-04-09T11:09:00.932293,Output,1
1585,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:00.957486,Setting,1
3145,X31,S2/in/04,0,2024-04-09T11:09:00.999098,Input,1
2866,Y162,S1/out/15,0,2024-04-09T11:09:01.216752,Output,1
2867,Y164,S1/out/17,0,2024-04-09T11:09:01.238622,Output,1
1586,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:01.278551,Setting,1
3146,X63,S6/in/04,0,2024-04-09T11:09:01.346707,Input,1
2868,Y166,S2/out/15,0,2024-04-09T11:09:01.470338,Output,1
2869,Y168,S2/out/17,0,2024-04-09T11:09:01.485194,Output,1
2870,Y170,S3/out/00,0,2024-04-09T11:09:01.593101,Output,1
2871,Y172,S3/out/02,0,2024-04-09T11:09:01.712423,Output,1
2872,Y174,S3/out/04,0,2024-04-09T11:09:01.806594,Output,1
2873,Y176,S3/out/06,0,2024-04-09T11:09:01.916524,Output,1
1587,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:01.987427,Setting,1
2874,Y188,S4/out/22,0,2024-04-09T11:09:02.023307,Output,1
2875,Y190,S5/out/00,0,2024-04-09T11:09:02.139019,Output,1
2876,Y52,S6/out/00,1,2024-04-09T11:09:02.156600,Output,1
1588,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:02.210873,Setting,1
3147,X20,S1/in/07,1,2024-04-09T11:09:02.242243,Input,1
2877,Y55,S7/out/00,1,2024-04-09T11:09:02.266684,Output,1
3148,X20,S1/in/07,0,2024-04-09T11:09:02.369153,Input,1
2878,Y52,S6/out/00,0,2024-04-09T11:09:02.393757,Output,1
2879,Y55,S7/out/00,0,2024-04-09T11:09:02.416302,Output,1
1589,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:02.637236,Setting,1
2880,Y17,S2/out/01,0,2024-04-09T11:09:02.807473,Output,1
2881,Y27,S2/out/06,0,2024-04-09T11:09:02.825816,Output,1
2882,Y28,S2/out/07,0,2024-04-09T11:09:02.842961,Output,1
2883,Y29,S2/out/08,0,2024-04-09T11:09:02.971383,Output,1
1590,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:03.066460,Setting,1
2884,Y30,S2/out/09,0,2024-04-09T11:09:03.160837,Output,1
1591,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:03.176427,Setting,1
63,Idle,Idle,2,2024-04-09T11:09:03.206985,MachineStatus,1
1592,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:03.377767,Setting,1
1593,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:03.471151,Setting,1
1594,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:03.677776,Setting,1
1595,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:04.047320,Setting,1
1596,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:04.138584,Setting,1
1597,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:04.324911,Setting,1
1598,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:04.600810,Setting,1
1599,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:04.869680,Setting,1
1600,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:04.982039,Setting,1
1601,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:05.269475,Setting,1
1602,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:05.469807,Setting,1
3149,X20,S1/in/07,1,2024-04-09T11:09:05.601255,Input,1
3150,X21,S1/in/08,1,2024-04-09T11:09:05.691023,Input,1
1603,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:05.766493,Setting,1
3151,X20,S1/in/07,0,2024-04-09T11:09:05.847065,Input,1
3152,X21,S1/in/08,0,2024-04-09T11:09:05.866687,Input,1
292,M126,S1_B-F-2_JAM_,0,2024-04-09T11:09:05.936616,Alarm,1
1604,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:06.019027,Setting,1
1605,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:06.347225,Setting,1
1606,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:06.639792,Setting,1
1607,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:07.005811,Setting,1
1608,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:07.200274,Setting,1
1609,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:07.328444,Setting,1
3153,X29,S2/in/02,1,2024-04-09T11:09:07.628187,Input,1
293,M126,S1_B-F-2_JAM_,1,2024-04-09T11:09:07.706651,Alarm,1
1610,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:07.773359,Setting,1
1611,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:07.983186,Setting,1
3154,X29,S2/in/02,0,2024-04-09T11:09:08.209493,Input,1
1612,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:08.304491,Setting,1
3155,X29,S2/in/02,1,2024-04-09T11:09:08.512168,Input,1
1613,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:08.604134,Setting,1
1614,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:08.746781,Setting,1
3156,X22,S1/in/09,1,2024-04-09T11:09:09.367109,Input,1
2885,Y12,S1/out/03,1,2024-04-09T11:09:09.527787,Output,1
3157,X22,S1/in/09,0,2024-04-09T11:09:09.596635,Input,1
2886,Y12,S1/out/03,0,2024-04-09T11:09:09.779984,Output,1
1615,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:09.794219,Setting,1
1616,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:10.046876,Setting,1
1617,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:10.230536,Setting,1
3158,X21,S1/in/08,1,2024-04-09T11:09:10.280829,Input,1
1618,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:10.396795,Setting,1
3159,X21,S1/in/08,0,2024-04-09T11:09:10.538621,Input,1
1619,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:10.594663,Setting,1
294,M127,S2_B-F_-1_JAM,1,2024-04-09T11:09:10.707122,Alarm,1
1620,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:10.816408,Setting,1
1621,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:10.913657,Setting,1
1622,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:11.138971,Setting,1
1623,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:11.500164,Setting,1
1624,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:11.605780,Setting,1
3160,X21,S1/in/08,1,2024-04-09T11:09:11.717743,Input,1
1625,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:11.970365,Setting,1
3161,X21,S1/in/08,0,2024-04-09T11:09:11.999076,Input,1
1626,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:12.158349,Setting,1
1627,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:12.348608,Setting,1
3162,X21,S1/in/08,1,2024-04-09T11:09:12.383799,Input,1
1628,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:12.542218,Setting,1
3163,X20,S1/in/07,1,2024-04-09T11:09:12.577958,Input,1
3164,X21,S1/in/08,0,2024-04-09T11:09:12.593735,Input,1
2887,Y12,S1/out/03,1,2024-04-09T11:09:12.616583,Output,1
3165,X20,S1/in/07,0,2024-04-09T11:09:12.800777,Input,1
2888,Y12,S1/out/03,0,2024-04-09T11:09:12.816580,Output,1
1629,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:13.239483,Setting,1
1630,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:13.521916,Setting,1
1631,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:13.713389,Setting,1
3166,X21,S1/in/08,1,2024-04-09T11:09:13.866603,Input,1
1632,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:14.015447,Setting,1
3167,X21,S1/in/08,0,2024-04-09T11:09:14.058831,Input,1
1633,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:14.132749,Setting,1
1634,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:14.412020,Setting,1
1635,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:14.527142,Setting,1
1636,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:14.637587,Setting,1
1637,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:14.751641,Setting,1
1638,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:14.851655,Setting,1
1639,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:15.055819,Setting,1
1640,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:15.329533,Setting,1
3168,X21,S1/in/08,1,2024-04-09T11:09:15.525069,Input,1
1641,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:15.606511,Setting,1
3169,X21,S1/in/08,0,2024-04-09T11:09:15.738311,Input,1
1642,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:15.915141,Setting,1
1643,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:16.090367,Setting,1
1644,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:16.198716,Setting,1
3170,X20,S1/in/07,1,2024-04-09T11:09:16.226678,Input,1
3171,X20,S1/in/07,0,2024-04-09T11:09:16.426869,Input,1
1645,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:16.670662,Setting,1
1646,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:16.855177,Setting,1
1647,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:17.061455,Setting,1
1648,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:17.246670,Setting,1
1649,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:17.512093,Setting,1
1650,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:17.706395,Setting,1
1651,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:17.721597,Setting,1
1652,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:17.994323,Setting,1
1653,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:18.264152,Setting,1
1654,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:18.454267,Setting,1
3172,X22,S1/in/09,1,2024-04-09T11:09:18.579682,Input,1
1655,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:18.647638,Setting,1
1656,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:18.832373,Setting,1
1657,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:19.107526,Setting,1
3173,X22,S1/in/09,0,2024-04-09T11:09:19.141840,Input,1
1658,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:19.487863,Setting,1
1659,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:19.581822,Setting,1
1660,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:19.732077,Setting,1
1661,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:20.198192,Setting,1
1662,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:20.391582,Setting,1
3174,X20,S1/in/07,1,2024-04-09T11:09:20.663158,Input,1
3175,X20,S1/in/07,0,2024-04-09T11:09:20.767472,Input,1
1663,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:20.944033,Setting,1
1664,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:21.308400,Setting,1
1665,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:21.584088,Setting,1
1666,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:21.778403,Setting,1
1667,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:22.143601,Setting,1
3176,X19,S1/in/06,1,2024-04-09T11:09:22.432836,Input,1
1668,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:22.518920,Setting,1
3177,X19,S1/in/06,0,2024-04-09T11:09:22.630537,Input,1
1669,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:22.809830,Setting,1
1670,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:23.096690,Setting,1
3178,X32,S2/in/05,1,2024-04-09T11:09:23.119470,Input,1
3179,X32,S2/in/05,0,2024-04-09T11:09:23.242340,Input,1
1671,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:23.347908,Setting,1
1672,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:23.486904,Setting,1
3180,X32,S2/in/05,1,2024-04-09T11:09:23.620244,Input,1
1673,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:23.792670,Setting,1
1674,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:23.906511,Setting,1
1675,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:24.091207,Setting,1
3181,X20,S1/in/07,1,2024-04-09T11:09:24.159897,Input,1
3182,X32,S2/in/05,0,2024-04-09T11:09:24.177119,Input,1
1676,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:24.329526,Setting,1
3183,X20,S1/in/07,0,2024-04-09T11:09:24.376946,Input,1
1677,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:24.486407,Setting,1
1678,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:24.594773,Setting,1
1679,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:24.979879,Setting,1
3184,X32,S2/in/05,1,2024-04-09T11:09:25.090116,Input,1
1680,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:25.180869,Setting,1
3185,X32,S2/in/05,0,2024-04-09T11:09:25.362704,Input,1
1681,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:25.483366,Setting,1
1682,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:25.590491,Setting,1
1683,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:25.710782,Setting,1
1684,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:26.314466,Setting,1
3186,X20,S1/in/07,1,2024-04-09T11:09:26.478193,Input,1
1685,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:26.523907,Setting,1
3187,X20,S1/in/07,0,2024-04-09T11:09:26.644858,Input,1
1686,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:26.728444,Setting,1
1687,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:26.841382,Setting,1
1688,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:26.951357,Setting,1
1689,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:27.340146,Setting,1
1690,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:27.713376,Setting,1
1691,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:27.908464,Setting,1
1692,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:28.101948,Setting,1
1693,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:28.511722,Setting,1
3188,X32,S2/in/05,1,2024-04-09T11:09:28.652666,Input,1
3189,X32,S2/in/05,0,2024-04-09T11:09:28.962697,Input,1
1694,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:29.112313,Setting,1
1695,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:29.232454,Setting,1
3190,X32,S2/in/05,1,2024-04-09T11:09:29.346755,Input,1
1696,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:29.432517,Setting,1
1697,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:29.618622,Setting,1
3191,X32,S2/in/05,0,2024-04-09T11:09:29.647999,Input,1
1698,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:29.826595,Setting,1
3192,X20,S1/in/07,1,2024-04-09T11:09:29.952513,Input,1
3193,X20,S1/in/07,0,2024-04-09T11:09:30.136657,Input,1
1699,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:30.201687,Setting,1
1700,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:30.386625,Setting,1
1701,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:30.680669,Setting,1
3194,X31,S2/in/04,1,2024-04-09T11:09:30.719309,Input,1
1702,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:30.888009,Setting,1
3195,X31,S2/in/04,0,2024-04-09T11:09:31.098907,Input,1
1703,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:31.630472,Setting,1
3196,X31,S2/in/04,1,2024-04-09T11:09:31.741263,Input,1
1704,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:32.090503,Setting,1
3197,X31,S2/in/04,0,2024-04-09T11:09:32.129818,Input,1
1705,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:32.283578,Setting,1
3198,X20,S1/in/07,1,2024-04-09T11:09:32.399658,Input,1
2889,Y12,S1/out/03,1,2024-04-09T11:09:32.467688,Output,1
1706,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:32.503560,Setting,1
3199,X20,S1/in/07,0,2024-04-09T11:09:32.606755,Input,1
3200,X31,S2/in/04,1,2024-04-09T11:09:32.621777,Input,1
2890,Y12,S1/out/03,0,2024-04-09T11:09:32.686403,Output,1
1707,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:32.710090,Setting,1
1708,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:32.822316,Setting,1
3201,X31,S2/in/04,0,2024-04-09T11:09:32.840180,Input,1
1709,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:32.949719,Setting,1
3202,X31,S2/in/04,1,2024-04-09T11:09:33.076399,Input,1
1710,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:33.159866,Setting,1
1711,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:33.349039,Setting,1
3203,X31,S2/in/04,0,2024-04-09T11:09:33.363124,Input,1
3204,X31,S2/in/04,1,2024-04-09T11:09:33.543082,Input,1
1712,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:33.627389,Setting,1
3205,X31,S2/in/04,0,2024-04-09T11:09:33.741405,Input,1
1713,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:33.825306,Setting,1
1714,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:34.101169,Setting,1
1715,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:34.557773,Setting,1
3206,X31,S2/in/04,1,2024-04-09T11:09:34.582841,Input,1
1716,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:34.752520,Setting,1
3207,X31,S2/in/04,0,2024-04-09T11:09:34.776803,Input,1
1717,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:35.055373,Setting,1
1718,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:35.330018,Setting,1
1719,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:35.700534,Setting,1
1720,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:35.886630,Setting,1
1721,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:36.076607,Setting,1
1722,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:36.264768,Setting,1
3208,X20,S1/in/07,1,2024-04-09T11:09:36.308999,Input,1
3209,X20,S1/in/07,0,2024-04-09T11:09:36.374417,Input,1
3210,X31,S2/in/04,1,2024-04-09T11:09:36.705369,Input,1
1723,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:36.830920,Setting,1
3211,X31,S2/in/04,0,2024-04-09T11:09:36.921976,Input,1
1724,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:37.006504,Setting,1
1725,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:37.298475,Setting,1
1726,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:37.413423,Setting,1
1727,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:37.906814,Setting,1
3212,X31,S2/in/04,1,2024-04-09T11:09:37.974803,Input,1
3213,X31,S2/in/04,0,2024-04-09T11:09:38.175183,Input,1
1728,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:38.410904,Setting,1
1729,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:38.688199,Setting,1
1730,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:39.054897,Setting,1
3214,X20,S1/in/07,1,2024-04-09T11:09:39.112370,Input,1
1731,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:39.168638,Setting,1
3215,X20,S1/in/07,0,2024-04-09T11:09:39.230826,Input,1
2891,Y12,S1/out/03,1,2024-04-09T11:09:39.249487,Output,1
2892,Y12,S1/out/03,0,2024-04-09T11:09:39.464148,Output,1
1732,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:39.593435,Setting,1
1733,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:39.869812,Setting,1
1734,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:40.011293,Setting,1
1735,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:40.210549,Setting,1
1736,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:40.494465,Setting,1
1737,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:40.776038,Setting,1
3216,X22,S1/in/09,1,2024-04-09T11:09:40.951677,Input,1
1738,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:41.087890,Setting,1
1739,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:41.273758,Setting,1
3217,X22,S1/in/09,0,2024-04-09T11:09:41.784268,Input,1
1740,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:41.829582,Setting,1
1741,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:42.014002,Setting,1
1742,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:42.199577,Setting,1
1743,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:42.394348,Setting,1
3218,X21,S1/in/08,1,2024-04-09T11:09:42.446408,Input,1
1744,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:42.502063,Setting,1
3219,X21,S1/in/08,0,2024-04-09T11:09:42.566407,Input,1
1745,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:42.706494,Setting,1
3220,X21,S1/in/08,1,2024-04-09T11:09:42.770401,Input,1
3221,X21,S1/in/08,0,2024-04-09T11:09:42.953909,Input,1
1746,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:42.998394,Setting,1
1747,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:43.375968,Setting,1
3222,X20,S1/in/07,1,2024-04-09T11:09:43.424478,Input,1
2893,Y12,S1/out/03,1,2024-04-09T11:09:43.552638,Output,1
1748,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:43.567762,Setting,1
1749,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:43.936730,Setting,1
1750,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:44.046842,Setting,1
1751,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:44.611631,Setting,1
1752,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:44.720506,Setting,1
1753,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:44.904199,Setting,1
1754,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:45.094804,Setting,1
3223,X31,S2/in/04,1,2024-04-09T11:09:45.271673,Input,1
3224,X31,S2/in/04,0,2024-04-09T11:09:45.462423,Input,1
1755,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:45.519228,Setting,1
3225,X31,S2/in/04,1,2024-04-09T11:09:45.656903,Input,1
1756,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:45.810107,Setting,1
3226,X31,S2/in/04,0,2024-04-09T11:09:45.859564,Input,1
295,M125,S1_B-F-1_JAM_,0,2024-04-09T11:09:45.971946,Alarm,1
3227,X19,S1/in/06,1,2024-04-09T11:09:46.062966,Input,1
1757,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:46.124840,Setting,1
1758,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:46.321663,Setting,1
3228,X19,S1/in/06,0,2024-04-09T11:09:46.551534,Input,1
1759,D4112,S8_CURRENT_HEIGHT_TR1,0.01,2024-04-09T11:09:46.611903,Setting,1
1760,D4112,S8_CURRENT_HEIGHT_TR1,0,2024-04-09T11:09:46.856792,Setting,1
1761,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:47.057116,Setting,1
1762,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:47.269104,Setting,1
1763,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:47.455062,Setting,1
1764,D4212,S9_CURRENT_HEIGHT_TR2,0.06,2024-04-09T11:09:47.729914,Setting,1
3229,X31,S2/in/04,1,2024-04-09T11:09:47.864575,Input,1
1765,D4212,S9_CURRENT_HEIGHT_TR2,0.05,2024-04-09T11:09:48.010408,Setting,1
3230,X31,S2/in/04,0,2024-04-09T11:09:48.049533,Input,1
